_sample_hash	article_version	candidate_id	end	end_strain	ner	ner_score	ontology	ontology_candidate_count	ontology_id	ontology_label	ontology_match_confidence	ontology_match_method	ontology_status	paragraph	pmcid	rel	review_rank	review_tier	score_rel	score_strain	seeded_entities	seeded_relations	seeded_skipped_relations	sentence_range	start	start_strain	straininfo_method	straininfo_si_id	straininfo_status	straininfo_taxon	text	word	word_qc_group	word_strain	word_strain_qc
6975859757226645	PMC6210005.1	pmc_candidate_fba6779b95c881	366	23	COMPOUND	0.9912844896316528	CHEBI	1	CHEBI:161680	aztreonam	1.0	direct_exact	matched	20	PMC6210005	STRAIN-COMPOUND:RESISTS	11	entity_tension	0.9995272159576416	0.5514563918113708	10	9	0	7-10	357	13	exact	49592	unique	Staphylococcus aureus	Typhimurium (Copenhagen) (98.4% of isolates), and S. Agona (83.3% of isolates) showed resistance to five or more antibiotics [ 53 ]. S. Typhimurium isolates from cattle were found to be associated with Salmonella infection in humans, and were resistant to ampicillin, sulfisoxazole, kanamycin, and streptomycin, as well as to broad-spectrum cephalosporins, aztreonam, cefoxitin, gentamicin, and tobramycin [ 54 ].	aztreonam	aztreonam	copenhagen	copenhagen
13147434945350886	PMC11675739.1	pmc_candidate_61f15ea8b7033a	205	255	COMPOUND	0.9841706156730652	CHEBI	1	CHEBI:6827	methicillin	1.0	direct_exact	matched	22	PMC11675739	STRAIN-COMPOUND:RESISTS	12	entity_tension	0.9965503215789795	0.7823674082756042	6	4	0	1-2	194	245	exact	13985	unique	Staphylococcus aureus subsp. aureus	Six reference strains were utilized in this study, graciously provided by the Algerian Pasteur Institute. These strains included methicillin-susceptible Staphylococcus aureus (MSSA) ATCC 25923, methicillin-resistant Staphylococcus aureus (MRSA) ATCC 43300, Pseudomonas aeruginosa ATCC 27853, Candida albicans ATCC 10231, Candida albicans ATCC 26709, and Candida albicans IPP444.	methicillin	methicillin	atcc 43300	atcc 43300
10461447955124726	PMC6973258.1	pmc_candidate_30421a46ddad43	90	74	DISEASE	0.8056401014328003		0					unmatched	1	PMC6973258	STRAIN-DISEASE:ASSOCIATED_WITH	13	entity_tension	0.9424007534980774	0.991636723279953	2	1	0	1	78	28	contained_bounded	39654	unique	Escherichia coli	The therapeutic efficacy of Bifidobacterium animalis subsp. lactis BB‐12 ® in infant colic: A randomised, double blind, placebo‐controlled trial	infant colic	infant colic	bifidobacterium animalis subsp. lactis bb‐12 ®	bifidobacterium animalis subsp. lactis bb-12 ®
14950077156725206	PMC13168475.1	pmc_candidate_9646deb87d083a	379	165	DISEASE	0.7814087867736816	MONDO	1	MONDO:0001549	hemolytic-uremic syndrome	0.99	direct_exact	matched	5	PMC13168475	STRAIN-DISEASE:ASSOCIATED_WITH	14	entity_tension	0.8974258899688721	0.7041535377502441	11	7	0	3-4	376	161	exact	362271	unique	Paraliobacillus ryukyuensis	The emergence of STEC as a significant enteric foodborne zoonotic pathogen has profound implications for global public health 12 , 17 , 18 . The top seven STEC (O157, O26, O45, O103, O111, O121, and O145) serotypes are recognized as significant human pathogens, capable of inducing a spectrum of severe illnesses, including hemorrhagic colitis, and hemolytic uremic syndrome (HUS) 19 , 20 .	hus	hus	o157	o157
15955649894553586	PMC3895560.1	pmc_candidate_166a577731db36	77	346	DISEASE	0.7932310104370117		0					unmatched	21	PMC3895560	STRAIN-DISEASE:ASSOCIATED_WITH	15	entity_tension	0.9479139447212219	0.6572063565254211	3	2	0	4-6	64	339	contained_bounded	362271	unique	Paraliobacillus ryukyuensis	For example, STEC strains lacking eae gene were responsible for human illness outbreaks in the United States and Australia ( 33 – 35 ). This study did not reveal any instance of O157:H7 STEC, which is in accord with some data from Canada, Australia and the UK (Scotland) ( 21 , 29 , 36 ). However, there are several reports of presence of O157:H7 STEC in raw milk in other studies ( 37 , 38 ).	human illness	human illness	o157:h7	o157:h7
2268052984543609	PMC10607699.1	pmc_candidate_9d0005eab31958	212	233	DISEASE	0.8031674027442932		0					unmatched	13	PMC10607699	STRAIN-DISEASE:INHIBITS	16	entity_tension	0.9313689470291138	0.9524919390678406	9	5	0	4-6	195	228	exact	395911	unique	Sphingomonas paucimobilis	The biocontrol activity of strain T 382 has been consistently demonstrated in tomato plants by its significant action against Xanthomonas euvesicatoria Jones, emnd, Constantin 110c, which causes bacterial spot of tomato. Strain T 382 induces resistance in tomato plants by modulating gene expression in tomato leaves. The expressed genes were responsible for functions such as biotic and abiotic stress responses and RNA, DNA, and protein metabolism.	bacterial spot of	bacterial spot	t 382	t 382
24586999376694566	PMC12652458.1	pmc_candidate_2595a31fc2f06c	132	361	DISEASE	0.7764091193675995	MONDO	1	MONDO:0700226	food allergy	1.0	direct_exact	matched	29	PMC12652458	STRAIN-DISEASE:INHIBITS	17	entity_tension	0.9223775863647461	0.9973230361938477	9	7	0	1-2	120	343	contained_bounded	121907	unique	Botrytis allii	Short-chain fatty acids (SCFAs) represent crucial intestinal metabolites that potentially influence the pathogenesis of food allergy. Our findings ( Figure 7 A–E) demonstrated significant increases in acetic acid, butyric acid, propionic acid, and pentanoic acid levels following probiotic administration, with Lactobacillus acidophilus NCFM, L. rhamnosus HN001, and Bifidobacterium lactis HN019 showing particularly pronounced effects.	food allergy	food allergy	l. rhamnosus hn001	l. rhamnosus hn001
27740649958458391	PMC3265429.1	pmc_candidate_a30cfacbd60181	190	29	DISEASE	0.8111510872840881		0					unmatched	4	PMC3265429	STRAIN-DISEASE:INHIBITS	18	entity_tension	0.983955442905426	0.9956675469875336	3	2	0	1-2	156	0	contained_bounded	39654	unique	Escherichia coli	Bifidobacterium lactis Bb12 ® increased secretory IgA output in faeces. This property may explain the ability of probiotics to prevent gastrointestinal and lower respiratory tract infections.	lower respiratory tract infections	lower respiratory tract infections	bifidobacterium lactis bb12 ®	bifidobacterium lactis bb12 ®
102785032705675	PMC10433979.1	pmc_candidate_7f39b4eb2644ff	174	108	ISOLATE	0.6776808500289917		0					unmatched	27	PMC10433979	STRAIN-ISOLATE:INHABITS	19	entity_tension	0.999953031539917	0.9958072602748871	7	3	0	9-12	161	99	exact	282951	unique	Bombiscardovia nodaiensis	Cells grow well at 30°C to 37°C. The DNA G+C content is 57.6 mol%. The type strain is Kim37-2 T (= JCM 35346 T = DSM 114342 T ). This strain was isolated from a carpenter bee, Xylocopa appendiculata circumvolans (Japanese common name: kimunekumabachi ), collected at Tokyo University of Agriculture on July 7, 2017.	carpenter bee	carpenter bee	jcm 35346	jcm 35346
3004822969423107	PMC12824875.1	pmc_candidate_3120af30e11457	278	240	ISOLATE	0.6747969686985016		0					unmatched	30	PMC12824875	STRAIN-ISOLATE:INHABITS	20	entity_tension	0.9999549388885498	0.9781151413917542	7	4	0	1-2	258	232	contained_bounded	292185	unique	Acetobacter ghanensis	Notably, Samples 5_S99, A_S80, and B_S81, which were isolated from UTIs in Benin, harbored a greater abundance of Col and Inc plasmid groups, particularly Col440I_1 and IncF [ 27 ] as observed in Figure 5 . In contrast, the isolate 430A_S42, obtained from a cervical cancer case in Togo, did not possess any Col plasmids.	cervical cancer case	cervical cancer case	430a_s42	430a_s42
8863131831242546	PMC11294650.1	pmc_candidate_c3ff731bbf771f	138	280	ISOLATE	0.7082953155040741	ENVO	1	ENVO:00001998	soil	1.0	direct_exact	matched	2	PMC11294650	STRAIN-ISOLATE:INHABITS	21	entity_tension	0.9999463558197021	0.9949504137039185	11	30	0	1-2	133	276	exact	126439	unique	Pseudoalteromonas aliena	Three Gram-stain-positive, aerobic, rod-shaped, and non-motile bacteria, labelled as W11 T , SW19 T , and YR1 T , were isolated from soil, and performed their polyphasic taxonomic investigation. The phylogenetic and 16S rRNA gene sequence analysis showed that strains W11 T , SW19 T , and YR1 T belonged to the genera Agromyces , Rathayibacter , and Nocardioides , respectively.	soil,	soil,	sw19	sw19
1520034726993052	PMC12197360.1	pmc_candidate_5b505a0d61cc7d	376	191	MEDIUM	0.7857817113399506		0					unmatched	9	PMC12197360	STRAIN-MEDIUM:GROWS_ON	22	entity_tension	0.8756807446479797	0.9776695668697357	7	1	0	3-5	369	184	contained_bounded	362271	unique	Paraliobacillus ryukyuensis	Based on the PCR results, GNB was the better enrichment medium for both non-treated and mitomycin C-treated stool samples (Ct values: TSB > GNB, Table 3 ). Only two stool samples with O157:H7 stx1a/stx2a (ID #2) and O26:H11 stx1a (ID #5) showed better growth in TSB under non-treated or mitomycin C-treated conditions ( Table 3 ). Considering potential sampling error, TSB-GNB < −1 was not considered as a treatment effect.	tsb-gnb	tsb-gnb	o157:h7	o157:h7
4322909763523095	PMC5352709.1	pmc_candidate_4ba7fe5d49a019	111	41	MEDIUM	0.7219571471214294		0					unmatched	9	PMC5352709	STRAIN-MEDIUM:GROWS_ON	23	entity_tension	0.8859772682189941	0.9957343637943268	8	1	0	1	109	32	exact	400727	unique	Paludisphaera borealis	Paludisphaera borealis PX4 T (= DSM 28747 T = VKM B-2904 T ) was grown in shaking liquid cultures at 24°C in M2 medium of the following composition (g l -1 distilled water): KH 2 PO 4 , 0.1; (NH 4 ) 2 SO 4 , 0.1; MgSO 4 × 2H 2 O, 0.1; CaCl 2 × 2H 2 O, 0.02; yeast extract (Difco), 0.02; glucose (Sigma), 0.5; mineral salt solution “44,” 1 ml ( Staley et al., 1992 ); pH 5.5–5.8.	m2	m2	dsm 28747	dsm 28747
4776854392202610	PMC13154546.1	pmc_candidate_5d15d23a522201	248	90	MEDIUM	0.7770220339298248		0					unmatched	13	PMC13154546	STRAIN-MEDIUM:GROWS_ON	24	entity_tension	0.9460012316703796	0.9910984933376312	5	4	0	3	214	71	contained_bounded	398235	unique	Nocardiopsis terrae	Cultural characteristics of strain ZS3416R2A and its closest relative, N. terrae DSM 45157 T (obtained from the German Collection of Microorganisms and Cell Cultures, DSMZ, Braunschweig, Germany), were assessed on International Streptomyces Project (ISP) media supplemented with 4% NaCl after 14 days of incubation at 30 °C.	international streptomyces project	international streptomyces project 2	n. terrae dsm 45157	n. terrae dsm 45157
6238510268838370	PMC11167310.1	pmc_candidate_386b4407c44628	15	112	ORGANISM	0.8026139736175537		0					unsupported	18	PMC11167310	STRAIN-ORGANISM:INFECTS	25	entity_tension	0.9742884635925293	0.942430853843689	3	1	0	7-8	0	107	exact	100088	unique	Streptococcus pneumoniae	Adult zebrafish model for pneumococcal meningitis has been evolved by the injection of pneumococcal strain TIGR4, which caused infection by its infiltration of the blood–brain barrier and induced disease progression. Moreover, infection with mutant bacteria has no virulent component in them attenuated in the disease model [ 107 ].	adult zebrafish	adult zebrafish	tigr4	tigr4
8149921247251021	PMC10865975.1	pmc_candidate_ed535a90a90d7a	108	198	ORGANISM	0.7159595191478729		0					unsupported	38	PMC10865975	STRAIN-ORGANISM:INFECTS	26	entity_tension	0.988244891166687	0.9751140475273132	4	2	0	1-3	90	193	exact	100088	unique	Streptococcus pneumoniae	To model the evolution of fluoroquinolone resistance in vivo , three groups of 7-week-old female BALB/c mice (Jackson Laboratory) were intranasally infected with 100 µL containing 10 6 CFUs of TIGR4. This inoculum was chosen to permit a large enough population to be recovered for downstream applications while ensuring mouse survival. Six hours post-infection, mice were administered levofloxacin intraperitoneally.	female balb/c mice	female balb/c mice	tigr4	tigr4
10546774796847573	PMC6988789.1	pmc_candidate_45a071399a85fe	81	53	ORGANISM	0.7774635255336761		0					unsupported	9	PMC6988789	STRAIN-ORGANISM:INFECTS	27	entity_tension	0.950456976890564	0.8695757687091827	5	6	0	1-2	73	45	contained_bounded	404261	unique	Chlamydia trachomatis	Chlamydia trachomatis 434/Bu, D/UW-3/CX, and A/HAR-13 were propagated in HeLa 229 cells (American Type Culture Collection) and infectious EBs were purified using a renografin density gradient as previously described (Caldwell et al., 1981 ). Work with all chlamydial strains was conducted in a BSL2 in accordance with guidelines set by the University of Iowa biosafety committee.	hela 229	hela 229	a/har-13	a/har-13
7811590737847985	PMC10301978.1	pmc_candidate_541b78b13989e2	369	347	ORGANISM	0.9773439466953278		0					unsupported	55	PMC10301978	STRAIN-ORGANISM:INHIBITS	28	entity_tension	0.9806178212165833	0.5706700682640076	4	2	0	3-4	352	322	contained_bounded	260038	unique	Cryptococcus neoformans	The linear peptides exhibited MIC values ranging from 64 to >512 µg/mL, while the cyclic peptides showed MIC values ranging from 32 to 512 µg/mL Generally, the cyclic peptides displayed greater activity compared to their linear counterparts. Moreover, all the tested compounds displayed potent antifungal activity against C. neoformans ATCC 52,817 and C. neoformans H99, with MIC values ranging from 4 to 16 µg/mL.	c. neoformans h99	c. neoformans h99	c. neoformans atcc 52,817	c. neoformans atcc 52,817
37641642694035625	PMC6271775.1	pmc_candidate_b7e91000dd8a12	196	235	ORGANISM	0.9158634543418884		0					unsupported	8	PMC6271775	STRAIN-ORGANISM:INHIBITS	29	entity_tension	0.9808576107025146	0.7755201458930969	8	12	0	4-5	168	211	contained_bounded	52479	unique	Cryptococcus neoformans	In addition, ( E )-2-(( E )-1-methoxy-3-phenylallylidene)-4-methylcyclopent-4-ene-1,3-dione ( 17 in Figure 2 ) exhibited varying degrees of antifungal activity against fungi C. albicans ATCC 90028 (2.08 µg/mL), C. neoformans ATCC 90113 (8.33 µg/mL) and A. fumigatus ATCC 90906 (>20 µg/mL) [ 21 ]. Given these facts, it is reasonable to expect that a compound combining these two moieties may have antifungal activities.	fungi c. albicans atcc 90028	fungi c. albicans atcc 90028	c. neoformans atcc 90113	c. neoformans atcc 90113
52294248470007465	PMC9413107.1	pmc_candidate_e8b536c888e44b	82	105	ORGANISM	0.9870490431785583		0					unsupported	15	PMC9413107	STRAIN-ORGANISM:INHIBITS	30	entity_tension	0.9535353183746338	0.6173685789108276	5	4	0	1	60	87	contained_bounded	47710	unique	Aspergillus niger	The antifungal activity of CA-SNEDDS demonstrated that both C. albicans ATCC 10231 and A. niger ATCC 6275 were highly susceptible to it, with IZD of 35.0 ± 0.5 mm and 34.0 ± 0.5 mm, respectively, at the given dosage of 20 µL/disc ( Table 1 and Figure 2 and Figure 3 ).	c. albicans atcc 10231	c. albicans atcc 10231	a. niger atcc 6275	a. niger atcc 6275
16016381222063819	PMC12375747.1	pmc_candidate_e3b9787952267f	388	154	ORGANISM	0.7919171452522278		0					unsupported	42	PMC12375747	STRAIN-ORGANISM:SYMBIONT_OF	31	entity_tension	0.8690492510795593	0.853204071521759	6	2	0	4	383	135	contained_bounded	39380	unique	Nostoc	Likewise, at the PII site, relatively higher SOM and BD than the PM_PIII sample, with an abundance of symbionts and cyanobacteria like Nostoc sp. PCC-7107 could be attributed to the presence of algal blooms. In PR_PI Bradyrhizobium sp. is primarily an abundant diazotroph and is also a phosphate mineralizing bacteria (PMB) that exhibit symbiotic association with aquatic plants and algae.	algae	algae	nostoc sp. pcc-7107	nostoc sp. pcc-7107
76943963656548360	PMC10883064.1	pmc_candidate_d4384346265f3f	406	294	ORGANISM	0.7798593044281006		0					unsupported	37	PMC10883064	STRAIN-ORGANISM:SYMBIONT_OF	32	entity_tension	0.8991213440895081	0.9952475428581238	6	2	0	6-7	401	272	contained_bounded	87937	unique	Methylorubrum extorquens	Based on our results, the PHB metabolism is more important in endosymbiotic interactions than in rhizobial ones, potentially due to the lack of a finely tuned cellular recognition machinery that exists in the rhizobial symbiosis. Therefore, endosymbiotic strains, such as M. extorquens DSM13060, need to alleviate the host-induced oxidative stress through PHB metabolism for a successful entry in the plant host.	plant	plant	m. extorquens dsm13060	m. extorquens dsm13060
174304033323428074	PMC2853523.1	pmc_candidate_ed939cf19378a4	149	110	ORGANISM	0.7324466705322266		0					unsupported	5	PMC2853523	STRAIN-ORGANISM:SYMBIONT_OF	33	entity_tension	0.9061560034751892	0.9853553771972656	4	4	0	6	144	91	contained_bounded	38949	unique	Nostoc	While the diazotrophic filamentous cyanobacteria comprise the largest genome size, such as Nostoc sp. PCC 7120, Anabaena variabilis ATCC 29413, plant-cyanobacteria symbionsis Nostoc punctiforme PCC 73102 and marine Trichodesmium sp. IMS 101.	plant	plant	nostoc sp. pcc 7120	nostoc sp. pcc 7120
303011151075937	PMC12828130.1	pmc_candidate_1adff54db3c753	124	66	PHENOTYPE	0.7276143729686737		0					unmatched	43	PMC12828130	STRAIN-PHENOTYPE:PRESENTS	34	entity_tension	0.9996711015701294	0.9969078302383423	5	3	0	4	91	44	contained_bounded	100604	unique	Clostridium hylemonae	In conclusion, the CDI-inhibitory effect of C. hylemonae DSM 15053 may stem primarily from restoring gut microbial diversity rather than SBAs production alone, warranting further validation in germ-free models.	restoring gut microbial diversity	restoring gut microbiota diversity in	c. hylemonae dsm 15053	c. hylemonae dsm 15053
544302839304813	PMC10484818.1	pmc_candidate_586db07ace5a52	38	109	PHENOTYPE	0.5556241273880005		0					unmatched	40	PMC10484818	STRAIN-PHENOTYPE:PRESENTS	35	entity_tension	0.9972261786460876	0.9951198101043701	2	1	0	1-2	36	103	exact	344285	unique	Chlamydomonas raudensis	Long-term acclimation or adaptation to high salt is associated with strain-specific remodeling of PSI. UWO241 exhibits downregulated PSI fluorescence emission (at 77 K) across a broad range of treatments and growth conditions (Cook et al. 2019 ; Morgan et al. 1998 ), which is associated with reduced levels or loss of LHCI polypeptides (Morgan et al. 1998 ; Kalra et al. 2020 ).	to	to	uwo241	uwo241
555912626079863	PMC10844681.1	pmc_candidate_fa2fbb2f67eaf6	97	89	PHENOTYPE	0.8976653218269348		0					unmatched	36	PMC10844681	STRAIN-PHENOTYPE:PRESENTS	36	entity_tension	0.9992006421089172	0.7813108265399933	2	1	0	6	90	80	contained_bounded	323105	unique	Pseudoalteromonas translucida	Further studies will be helpful to explore intracellular protease production in Ph TAC125 biofilm.	biofilm	biofilm	ph tac125	ph tac125
948819326509618	PMC4596066.1	pmc_candidate_92eccef994cc55	254	202	PHENOTYPE	0.6274283528327942		0					unmatched	27	PMC4596066	STRAIN-PHENOTYPE:PROMOTES	37	entity_tension	0.9742639064788818	0.9275629818439484	5	2	0	7-9	236	183	contained_bounded	179991	unique	Debaryomyces hansenii var. hansenii	The majority of the yeast isolates were safe since they did not affect the survival rate of the larvae. Interestingly, Candida sp. 9, increased the survival rate of the larvae; while D. hansenii CBS8339 decreased it. The improvement of fish survival rate by yeast supplementation, as we observed with Candida sp. 9, has been previously reported in European sea bass larvae ( Tovar-Ramírez et al., 2004 ).	fish survival rate	fish survival rate	d. hansenii cbs8339	d. hansenii cbs8339
2797799767633514	PMC7456371.1	pmc_candidate_7f86405b885341	153	175	PHENOTYPE	0.6143344044685364		0					unmatched	35	PMC7456371	STRAIN-PHENOTYPE:PROMOTES	38	entity_tension	0.9725714921951294	0.7514307498931885	3	2	0	1-2	136	170	exact	404540	unique	Bacillus pumilus	Earlier studies in our laboratory have revealed that GapA + M. gallisepticum (MG) ts-11 vaccine was more immunogenic and induced higher antibody response than the GapA − ts-11 population [ 30 ]. In MG, the GapA is determined as the primary cytadhesin molecule and is known to play role in prolonged colonization and survival of MG [ 31 , 32 ].	antibody response	antibody response	ts-11	ts-11
8441539557107987	PMC8125078.1	pmc_candidate_bf630dd1345dc9	383	37	PHENOTYPE	0.7705289423465729		0					unmatched	3	PMC8125078	STRAIN-PHENOTYPE:PROMOTES	39	entity_tension	0.8524448275566101	0.9884934425354004	7	1	0	4-5	356	0	contained_bounded	26367	unique	Bradyrhizobium japonicum	Bradyrhizobium diazoefficiens USDA110 was isolated as a soybean symbiont, but it can also establish a functional symbiotic interaction with Aeschynomene afraspera . In contrast to soybean, A. afraspera triggers terminal bacteroid differentiation, a process involving bacterial cell elongation, polyploidy, and increased membrane permeability, leading to a loss of bacterial viability while plants increase their symbiotic benefit.	loss of bacterial viability	loss of bacterial viability	bradyrhizobium diazoefficiens usda110	bradyrhizobium diazoefficiens usda110
173507804545938688	PMC6602968.1	pmc_candidate_f6be5482152e70	154	287	SPECIES	0.6762373149394989		0					unsupported	8	PMC6602968	STRAIN-SPECIES:INHIBITS	40	entity_tension	0.9822707772254944	0.9910095930099487	4	2	0	12-13	141	263	contained_bounded	13527	unique	Acinetobacter baumannii	At the same time, the survival of A . baumannii were not influenced by E . coli and there were no significant differences in the survival of A . baumannii among different groups (Fig. 1C ). These results suggest that AsaA is critical for bacterial competition in A . baumannii ATCC 17978.	a . baumannii	a . baumannii	a . baumannii atcc 17978	a . baumannii atcc 17978
210633689227025625	PMC10900885.1	pmc_candidate_e40f0476668297	292	183	SPECIES	0.7610873579978943		0					unsupported	18	PMC10900885	STRAIN-SPECIES:INHIBITS	41	entity_tension	0.8932861089706421	0.9820130467414856	2	1	0	1-3	273	178	exact	215435	unique	Cystobacter badius	To account for growth rate disparities, anaerobes were added at 100 times higher than K. pneumoniae SGH10. However, instead of the gut commensals inhibiting K. pneumoniae SGH10, SGH10 was observed to inhibit the growth of these gut commensals by various degrees. Growth of B. thetaiotaomicron in the presence of SGH10 was relatively unperturbed as compared to its growth as a monoculture ( Fig. 1A ).	b. thetaiotaomicron	b. thetaiotaomicron	sgh10	sgh10
